candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
125,6,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel"", ""research methods""]"
125,7,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
125,9,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
125,10,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""data analysis"", ""quality control""]"
125,11,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""research methods""]"
125,12,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""cad drawing"", ""data analysis""]"
125,14,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""data analysis""]"
125,15,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
125,16,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""docker"", ""fastapi"", ""javascript""]"
125,18,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
125,19,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""financial modeling""]"
125,21,28.66,100.0,55.0,35.0,90.0,57.03,"[""sql""]","[""data analysis"", ""logistics planning""]"
125,22,0.0,100.0,55.0,100.0,90.0,56.75,[],"[""figma""]"
125,24,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""powerpoint"", ""teaching""]"
125,25,30.06,90.0,55.0,35.0,90.0,55.52,"[""sql""]","[""aws"", ""react""]"
125,26,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""cad drawing"", ""data analysis""]"
125,28,0.0,90.0,70.0,35.0,90.0,47.25,[],"[""audit checks""]"
125,29,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""seo""]"
125,30,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""data analysis"", ""research methods"", ""soil testing""]"
125,31,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
125,32,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
125,33,42.11,90.0,55.0,35.0,90.0,59.74,"[""sql""]","[""inventory management""]"
125,34,29.35,90.0,90.0,35.0,90.0,60.52,"[""sql""]","[""data analysis"", ""excel""]"
125,35,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""communication"", ""content writing""]"
125,36,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""excel""]"
125,37,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
125,38,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""communication"", ""content writing"", ""figma""]"
125,39,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
125,40,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
125,41,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
125,43,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid""]"
125,44,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""excel"", ""logistics planning""]"
125,45,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
125,46,0.0,100.0,100.0,35.0,90.0,53.75,[],"[""communication"", ""excel"", ""seo""]"
125,47,29.35,100.0,90.0,35.0,90.0,62.52,"[""sql""]","[""data analysis"", ""excel""]"
125,48,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""sales pitching""]"
125,49,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""cad drawing"", ""quality control""]"
125,50,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
125,52,0.0,90.0,70.0,35.0,90.0,47.25,[],"[""communication"", ""teaching""]"
125,53,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
125,54,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""communication"", ""figma"", ""video editing""]"
125,55,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
125,56,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""tableau""]"
125,57,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
125,58,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""aws"", ""javascript"", ""mongodb""]"
125,60,21.76,100.0,55.0,35.0,90.0,54.62,"[""sql""]","[""data analysis"", ""inventory management"", ""logistics planning""]"
125,61,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
125,62,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""powerpoint""]"
125,63,0.0,100.0,90.0,100.0,90.0,62.0,[],"[""communication"", ""content writing"", ""figma""]"
125,65,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""research methods"", ""soil testing""]"
125,66,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""audit checks"", ""communication"", ""report writing""]"
125,67,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""excel"", ""soil testing""]"
125,68,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""excel"", ""report writing""]"
125,69,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""javascript"", ""mongodb""]"
125,70,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
125,71,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel""]"
125,72,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis"", ""financial modeling""]"
125,73,22.11,100.0,55.0,35.0,90.0,54.74,"[""sql""]","[""data analysis"", ""excel"", ""logistics planning""]"
125,74,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
125,75,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""powerpoint""]"
125,76,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""patient care""]"
125,77,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""data analysis"", ""financial modeling""]"
125,79,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
125,80,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""aws"", ""javascript""]"
125,81,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
125,82,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel"", ""report writing""]"
125,83,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""seo""]"
125,84,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""first aid""]"
125,85,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""data analysis""]"
125,86,49.96,90.0,55.0,35.0,90.0,62.49,"[""git"", ""html/css""]","[""javascript"", ""mongodb""]"
125,87,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
125,88,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""financial modeling"", ""power bi"", ""tableau""]"
125,90,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""data analysis"", ""excel""]"
125,91,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""excel"", ""sales pitching""]"
125,92,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""quality control""]"
125,93,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
125,94,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel""]"
125,95,0.0,100.0,90.0,100.0,90.0,62.0,[],"[""communication"", ""figma""]"
125,96,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel""]"
125,97,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""seo""]"
125,98,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
125,99,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
125,100,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""excel"", ""research methods"", ""soil testing""]"
126,1,91.78,90.0,55.0,35.0,90.0,77.12,"[""aws""]",[]
126,2,0.0,60.0,100.0,35.0,90.0,45.75,[],"[""git""]"
126,5,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""data analysis"", ""quality control""]"
126,6,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""excel"", ""research methods""]"
126,7,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
126,9,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
126,10,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""data analysis"", ""quality control""]"
126,11,0.0,60.0,55.0,100.0,90.0,48.75,[],"[""research methods""]"
126,12,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""data analysis""]"
126,14,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis""]"
126,15,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
126,16,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""docker"", ""fastapi"", ""javascript""]"
126,18,24.76,90.0,55.0,35.0,90.0,53.67,"[""tableau""]","[""data analysis"", ""excel"", ""financial modeling""]"
126,19,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""financial modeling""]"
126,21,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""data analysis"", ""logistics planning"", ""sql""]"
126,22,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""figma""]"
126,24,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""powerpoint"", ""teaching""]"
126,25,34.05,90.0,55.0,35.0,90.0,56.92,"[""aws""]","[""react"", ""sql""]"
126,26,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""cad drawing"", ""data analysis""]"
126,28,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks""]"
126,29,0.0,90.0,100.0,35.0,90.0,51.75,[],"[""figma"", ""seo""]"
126,30,0.0,100.0,90.0,100.0,90.0,62.0,[],"[""data analysis"", ""research methods"", ""soil testing""]"
126,31,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
126,32,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
126,33,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""inventory management"", ""sql""]"
126,34,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis"", ""excel"", ""sql""]"
126,35,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing""]"
126,36,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel""]"
126,37,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
126,38,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma""]"
126,39,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
126,40,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
126,41,24.76,60.0,75.0,35.0,90.0,50.67,"[""tableau""]","[""excel"", ""financial modeling"", ""power bi""]"
126,43,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid""]"
126,44,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""logistics planning""]"
126,45,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
126,46,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel"", ""seo""]"
126,47,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""data analysis"", ""excel"", ""sql""]"
126,48,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""sales pitching""]"
126,49,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""quality control""]"
126,50,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
126,52,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
126,53,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
126,54,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""video editing""]"
126,55,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
126,56,91.78,90.0,75.0,35.0,90.0,80.12,"[""tableau""]",[]
126,57,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
126,58,34.05,100.0,55.0,35.0,90.0,58.92,"[""aws""]","[""javascript"", ""mongodb""]"
126,60,0.0,60.0,75.0,35.0,90.0,42.0,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
126,61,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
126,62,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""powerpoint""]"
126,63,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""content writing"", ""figma""]"
126,66,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks"", ""communication"", ""report writing""]"
126,67,0.0,100.0,55.0,100.0,90.0,56.75,[],"[""excel"", ""soil testing""]"
126,68,0.0,100.0,70.0,35.0,90.0,49.25,[],"[""excel"", ""report writing""]"
126,69,0.0,100.0,75.0,35.0,90.0,50.0,[],"[""javascript"", ""mongodb""]"
126,70,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
126,71,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel""]"
126,72,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""data analysis"", ""financial modeling""]"
126,73,0.0,60.0,75.0,35.0,90.0,42.0,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
126,74,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
126,75,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""powerpoint""]"
126,76,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""patient care""]"
126,77,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""data analysis"", ""financial modeling""]"
126,79,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
126,81,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
126,83,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""seo""]"
126,84,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""first aid""]"
126,85,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""data analysis""]"
126,86,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
126,87,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
126,88,31.54,90.0,90.0,35.0,90.0,61.29,"[""tableau""]","[""financial modeling"", ""power bi""]"
126,90,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""data analysis"", ""excel""]"
126,91,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""excel"", ""sales pitching""]"
126,92,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""quality control""]"
126,93,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
126,94,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel""]"
126,95,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""figma""]"
126,96,0.0,90.0,90.0,100.0,90.0,60.0,[],"[""excel""]"
126,97,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""seo""]"
126,98,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
126,99,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
127,1,0.0,90.0,55.0,100.0,90.0,54.75,[],"[""aws""]"
127,2,0.0,60.0,90.0,100.0,90.0,54.0,[],"[""git""]"
127,5,31.97,90.0,90.0,35.0,90.0,61.44,"[""data analysis""]","[""communication"", ""quality control""]"
127,6,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel"", ""research methods""]"
127,7,0.0,90.0,75.0,35.0,90.0,48.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
127,9,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
127,10,31.97,60.0,55.0,35.0,90.0,50.19,"[""data analysis""]","[""communication"", ""quality control""]"
127,11,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""research methods""]"
127,12,45.25,60.0,55.0,35.0,90.0,54.84,"[""data analysis""]","[""cad drawing""]"
127,14,87.42,100.0,90.0,35.0,90.0,82.85,"[""data analysis""]",[]
127,15,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
127,16,29.67,60.0,90.0,100.0,90.0,64.38,"[""fastapi""]","[""docker"", ""javascript""]"
127,18,47.35,90.0,55.0,35.0,90.0,61.57,"[""data analysis"", ""tableau""]","[""excel"", ""financial modeling""]"
127,19,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""financial modeling""]"
127,21,31.97,60.0,55.0,35.0,90.0,50.19,"[""data analysis""]","[""logistics planning"", ""sql""]"
127,22,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""figma""]"
127,24,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""powerpoint"", ""teaching""]"
127,25,29.67,90.0,55.0,100.0,90.0,65.13,"[""react""]","[""aws"", ""sql""]"
127,26,45.25,100.0,90.0,35.0,90.0,68.09,"[""data analysis""]","[""cad drawing""]"
127,28,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks""]"
127,29,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""seo""]"
127,30,31.11,100.0,90.0,35.0,90.0,63.14,"[""data analysis""]","[""research methods"", ""soil testing""]"
127,31,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
127,32,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
127,33,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""inventory management"", ""sql""]"
127,34,33.34,100.0,90.0,35.0,90.0,63.92,"[""data analysis""]","[""excel"", ""sql""]"
127,35,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing""]"
127,36,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel""]"
127,37,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
127,38,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma""]"
127,39,25.13,60.0,55.0,35.0,90.0,47.8,"[""data analysis""]","[""cad drawing"", ""communication"", ""excel""]"
127,40,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
127,41,47.35,60.0,75.0,35.0,90.0,58.57,"[""power bi"", ""tableau""]","[""excel"", ""financial modeling""]"
127,43,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""first aid""]"
127,44,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""logistics planning""]"
127,45,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
127,46,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""excel"", ""seo""]"
127,47,33.34,60.0,90.0,35.0,90.0,55.92,"[""data analysis""]","[""excel"", ""sql""]"
127,48,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""figma"", ""sales pitching""]"
127,49,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""cad drawing"", ""quality control""]"
127,50,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
127,52,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""teaching""]"
127,53,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
127,54,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""video editing""]"
127,55,24.45,90.0,55.0,35.0,90.0,53.56,"[""data analysis""]","[""excel"", ""research methods"", ""soil testing""]"
127,56,83.67,90.0,75.0,35.0,90.0,77.28,"[""tableau""]",[]
127,57,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
127,58,0.0,100.0,55.0,100.0,90.0,56.75,[],"[""aws"", ""javascript"", ""mongodb""]"
127,60,24.45,60.0,75.0,35.0,90.0,50.56,"[""data analysis""]","[""inventory management"", ""logistics planning"", ""sql""]"
127,61,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
127,62,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""powerpoint""]"
127,63,0.0,60.0,100.0,35.0,90.0,45.75,[],"[""communication"", ""content writing"", ""figma""]"
127,66,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""audit checks"", ""communication"", ""report writing""]"
127,67,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""excel"", ""soil testing""]"
127,68,0.0,100.0,70.0,35.0,90.0,49.25,[],"[""excel"", ""report writing""]"
127,69,0.0,100.0,75.0,100.0,90.0,59.75,[],"[""javascript"", ""mongodb""]"
127,70,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
127,71,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel""]"
127,72,45.25,60.0,90.0,35.0,90.0,60.09,"[""data analysis""]","[""financial modeling""]"
127,73,25.13,60.0,75.0,35.0,90.0,50.8,"[""data analysis""]","[""excel"", ""logistics planning"", ""sql""]"
127,74,31.11,60.0,90.0,35.0,90.0,55.14,"[""data analysis""]","[""inventory management"", ""logistics planning""]"
127,75,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""powerpoint""]"
127,76,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""patient care""]"
127,77,45.25,100.0,55.0,35.0,90.0,62.84,"[""data analysis""]","[""financial modeling""]"
127,79,24.45,60.0,55.0,35.0,90.0,47.56,"[""data analysis""]","[""cad drawing"", ""communication"", ""quality control""]"
127,81,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
127,83,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""seo""]"
127,84,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""communication"", ""first aid""]"
127,85,87.42,100.0,90.0,35.0,90.0,82.85,"[""data analysis""]",[]
127,86,0.0,100.0,55.0,100.0,90.0,56.75,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
127,87,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
127,88,60.79,90.0,90.0,35.0,90.0,71.53,"[""power bi"", ""tableau""]","[""financial modeling""]"
127,90,33.34,60.0,55.0,35.0,90.0,50.67,"[""data analysis""]","[""communication"", ""excel""]"
127,91,0.0,60.0,55.0,35.0,90.0,39.0,[],"[""communication"", ""excel"", ""sales pitching""]"
127,92,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""quality control""]"
127,93,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
127,94,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""excel""]"
127,95,0.0,60.0,90.0,35.0,90.0,44.25,[],"[""communication"", ""figma""]"
127,96,0.0,90.0,90.0,35.0,90.0,50.25,[],"[""excel""]"
127,97,0.0,100.0,55.0,35.0,90.0,47.0,[],"[""communication"", ""seo""]"
127,98,0.0,100.0,90.0,35.0,90.0,52.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
127,99,0.0,90.0,55.0,35.0,90.0,45.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
